"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","Tia Fowlkes","https://www.amazon.com/gp/profile/amzn1.account.AEHCYZPL5OLJFH3C2EC7JV22U5RQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I love these smart bulbs. They are amazing and affordable. They were easy to set up. I am so happy they work with my Amazon Alexa. The colors are bright and their are many colors to choose from. I am so happy with my purchase."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","Bob Pine","https://www.amazon.com/gp/profile/amzn1.account.AG2ACYB3IEYS7BIPM2XRDZVFC2FQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I love these smart light that I bought from amazon. It is very fun. You can change different colors you prefer in the room. You can control lots of light with one iPhone. It works well with google Alexa. Just say what you want, the light becomes what you said. The light is easy to set up with smart life app. Light is bright with low watt. It saves lots of electrical cost. Only $40 for 4 bulbs. Worth it."
"OHLUX Smart WiFi LED Light Bulbs Compatible with Alexa Google Home and IFTTT(No Hub Required), RGBCW Multi-Color, Warm to Cool White Dimmable, 60W Equivalent, 7W E26 A19 Color Changing Bulb-4PACK","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","39.","https://www.amazon.com/OHLUX-Compatible-Equivalent-Multi-Color-Bulb-4PACK/dp/B07LCB3HQJ/ref=sr_1_18?keywords=smart+light&qid=1581536083&sr=8-18","Micah Terpstra","https://www.amazon.com/gp/profile/amzn1.account.AFV4J2QA6YU5D2RTECZXMCB33K3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","These bulbs are great. I synced them all to my Smart Life app at the same time. Took seconds for my Amazon Alexa to recognize them and now I can control them with my voice. The bulbs are high quality and produce bright, vivid colors. Can also just be standard white light for a room. Will be buying more!"
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","MrRN","https://www.amazon.com/gp/profile/amzn1.account.AGQFIB24JIXBRXXRIOIUADAFLZFA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
Super neat! These bulbs work just like smart plugs, except that you gain the ability to dim and change the color of the lights. Too bright in the room? Just ask Alexa to turn them down. I probably won’t be using blue (or other unique colors) in my house, but I do love having the option of asking Alexa to make me feel like I’m at a rave lol. At the end of the day, these are a much better version of smart plugs and I recommend them to anyone looking to add a little more functionality to their lighting."
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","GuitarGuy310","https://www.amazon.com/gp/profile/amzn1.account.AEXYDSQTFMTRHKPBPDYBFVW2LBJQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
First smart bulb! Took only moments to pair with the Wifi. App is easily navigated as well. First thing...this is BRIGHT!!!!!!! Awesome that everything is controlled on the app. Perfect for outside lights in my opinion. You can change the colors of the bulbs depending on the holiday! Modes allow you to auto change the colors, flash slightly, etc. Great deal for something you can enjoy year round!"
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","M.Dee","https://www.amazon.com/gp/profile/amzn1.account.AHNN5XEINOUTGL2SRCX5UXWVCGYQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This is a great light for smaller rooms or lamps that you don't want to drop $40-60 on for a brand name. It is a bright bulb, has an array of colors, and the set up app is really easy to use. Plus, to get it connected you only have to turn it on and off three or four times, far from the excruciatingly intensive reset used for GE's smart bulbs. I used this bulb in a spare bedroom, you can see it fills up the room in the dark, and there's also a shot of my cat lounging in the blue light.
Overall, great value for the price!"
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","Jason M. Schwartzman","https://www.amazon.com/gp/profile/amzn1.account.AEJZIACSNAXZ55J5NMLCCEN6J3VQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","The bulbs themselves are fantastic. Variety of ""white"" light and every color imaginable. They work extremely well. I have two in one fixture in a bedroom, it provides good light.
The setup is NOT intuitive when connecting to Alexa. It is easy to set up to the app... Getting it to Alexa requires a bit more patience.
I like the bulbs a lot though. No hub required... Very simple to make any light a smart light."
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","gumballmachine1","https://www.amazon.com/gp/profile/amzn1.account.AEDGCGL2PIHQT3E7OT5WZSL76BVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
I really like these lightbulbs. They are very easy to use, use the Smart Life app which I really like because that is something it has in common with almost every other device in the market., And also do exactly what you think they do. For example, in the basic set up you can either very the temperature or the brightness. Then, when you move to the color palette you can just pick a color off the light if you like. Then, when you move to the next screen you can actually choose A changing pattern so that it can come and go according to whatever mood you like sort of a psychedelic type thing. All this functionality straight from the Smart Life app and all Alexa compatible. Very helpful."
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","Scott B","https://www.amazon.com/gp/profile/amzn1.account.AEIM5MKZJK2O5OU576GOKUYTC3MQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","These bulbs work exactly as I would expect of a smart light. They were easy to set up and are bright enough for most in house uses. Just be careful that you're ordering the right bulbs because I got E27 bulbs and really wanted E26 (didn't know this until I got them). They mostly fit in the same socket, but I had a few lamps they didn't fit well into."
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","kranthi sreenadhu","https://www.amazon.com/gp/profile/amzn1.account.AHEMEDDQBRNFRJR25HXCMFHIOFWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","My new wifi smartbulbs were very easy to install and I didn't even need a hub to do so. They work directly from the smart life's app. And if my phone isn't available I can just manually just click the switch. I like how I can control the lights when away from home too while using my smart phone's cellular data. The colors are amazing. So far I have changed the color from each color of the rainbow plus more. I can even adjust the light's color from light blue to dark blue from light pink to a darker pink and every shade in between. It does that for each color too. Even the white light can be adjusted from dim to super bright and it doesn't hurt my eyes either. I think it's a beautiful bulb. Also, the preset multi scenes allows me to quickly change from popular color modes with a press of a button. The lights can even be on an on/off schedule too , therefore I can have each light turn on/ off at what ever time I set it for. I was able to name each bulb through the app. Example my bulb is named after me and my childrens bulbs are named after them etc."
"Smart Light Bulb Alexa LED Color Changing Light Bulbs,TECKIN A19 E27 60W 800LM Equivalent Compatible with Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),2pack","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","24.","https://www.amazon.com/Changing-TECKIN-Equivalent-Compatible-2800K-6000K/dp/B07ZJHKC8W/ref=sr_1_19?keywords=smart+light&qid=1581536083&sr=8-19","DocSalman","https://www.amazon.com/gp/profile/amzn1.account.AG4JQE7UKHVJVFV7XSRWFGIJGDVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I am using Philips Hue Smart Color Bulbs for my front porch and garage from the last 4 years and recently decided to add a few inside the house. Though I am satisfied with the Hue system but their high cost was a big factor which pushed me to look for alternate options. After browsing Amazon pages for an hour, I decided to go with this product due to its functionality, cost, and several positive/encouraging reviews. I would say that I am not disappointed at all and very happy on my decision. These bulbs provide the same functionality at almost 1/3 of the cost of Hue. Additionally, I can operate them through Alexa and Apple Watch. Another additional advantage is that they do not need a bridge (a piece of hardware that connects the bulbs with the router) so they are an excellent choice for beginners and can help them save almost $100 for bridge purchase. Connecting them to router is super easy and the app provides step by step instructions. I placed both bulbs above my Kitchen Island to create colorful ambience for night. Since both bulbs are connected to the same switch I had to install them one by one. I first placed only one bulb, connect it to the router, turn it off through App and removed it. Then I placed the second bulb and followed the same procedure. After that I placed both bulbs in the holders and they worked perfectly (Earlier I tried to connect them concurrently which did not work). The ""Smart Life"" App that comes with the bulbs is very elegant and has tons of features. You can pick a color of your choice or pick from predesigned color schemes. You may also design your own schemes (which I did). Connecting them to Alexa is super easy. Go to bulb settings, click on Alexa icon, enter login credentials, and that's it. Just make sure that you give a unique name to each bulb (or create a unique group). Overall, I am very pleased with their performance and planning to buy few more for my living room."
"Smart WiFi Light Bulb, LUMIMAN LED RGBCW Color Changing, Compatible with Alexa, Siri and Google Home Assistant, No Hub Required, A19 E26 Multicolor 4 Pack","https://www.amazon.com/LUMIMAN-Changing-Compatible-Assistant-Multicolor/dp/B07XYXY5QR/ref=sr_1_20?keywords=smart+light&qid=1581536083&sr=8-20","39.","https://www.amazon.com/LUMIMAN-Changing-Compatible-Assistant-Multicolor/dp/B07XYXY5QR/ref=sr_1_20?keywords=smart+light&qid=1581536083&sr=8-20","Tricia S","https://www.amazon.com/gp/profile/amzn1.account.AHA3XKDA5BGCVOTZL67WZLREV4EA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
This is my second set of lumiman smart light bulb and I must say I love them! We have had the first set for about 6 months. When I saw they now have a four pack, I was excited to buy more.
The best part of the lights is that they easily work with your smart device via an app. The app lets you create different “devices” so you can use the light bulbs singular or pair them together. You can ask Alexa to turn on “light one” or the entire room. There are also cute pre-set colors like Christmas. You can literally choose any shade of color and dimness/brightness you want.
Another great thing about the app is that you can set schedule for automatic times / an alarm type function."
